"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181023,2018-10-23,001602,CBT ,00,001 ,  502850,  158214,  137886,  119210,  187626,  201630,  465050,  458726,   37800,   44124,  399284,  148681,  127980,   85447,  134565,  153496,  368693,  366923,   30591,   32361,  103566,   29319,   29692,   13977,   53061,   48134,   96357,   91803,    7209,   11763,   14443,   -2828,    9729,    6778,    9455,   -2828,   13405,   13679,    1038,     764,  100.0,   31.5,   27.4,   23.7,   37.3,   40.1,   92.5,   91.2,    7.5,    8.8,  100.0,   37.2,   32.1,   21.4,   33.7,   38.4,   92.3,   91.9,    7.7,    8.1,  100.0,   28.3,   28.7,   13.5,   51.2,   46.5,   93.0,   88.6,    7.0,   11.4,    423,    138,    109,    128,    112,    129,    322,    310,    415,    141,    110,    110,    106,    112,    306,    280,    217,     44,     58,     34,     46,     99,    110,    175,    13.0,     9.6,    21.0,    17.4,     9.2,     8.5,    15.7,    14.8,    12.3,    10.3,    21.1,    19.4,     8.9,     9.0,    15.2,    15.9,    32.3,    17.2,    46.8,    27.9,    32.0,    16.7,    45.4,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181016,2018-10-16,001602,CBT ,00,001 ,  488407,  161042,  128157,  112432,  178171,  204458,  451645,  445047,   36762,   43360,  387137,  152032,  118524,   78736,  126680,  158557,  357448,  355817,   29689,   31320,  101270,   29040,   29663,   13666,   51491,   45901,   94197,   89230,    7073,   12040,    6374,    -756,    -712,    1942,    4199,    5875,    5385,    7105,     989,    -731,  100.0,   33.0,   26.2,   23.0,   36.5,   41.9,   92.5,   91.1,    7.5,    8.9,  100.0,   39.3,   30.6,   20.3,   32.7,   41.0,   92.3,   91.9,    7.7,    8.1,  100.0,   28.7,   29.3,   13.5,   50.8,   45.3,   93.0,   88.1,    7.0,   11.9,    414,    139,    103,    128,    105,    127,    312,    309,    404,    143,    102,    109,     99,    112,    295,    279,    210,     38,     60,     36,     45,     95,    107,    173,    12.7,    10.2,    20.4,    18.1,     9.4,     8.8,    16.1,    15.1,    11.6,    10.3,    20.3,    19.3,     9.0,     9.3,    15.1,    16.6,    32.5,    17.3,    46.5,    28.4,    32.2,    16.8,    45.0,    25.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181009,2018-10-09,001602,CBT ,00,001 ,  482033,  161798,  128869,  110490,  173972,  198583,  446260,  437942,   35773,   44091,  384509,  151418,  121403,   78239,  126159,  153204,  355816,  352846,   28693,   31663,   97524,   30227,   27313,   12404,   47813,   45379,   90444,   85096,    7080,   12428,    6036,     313,    2529,    1318,    4623,    1589,    6254,    5436,    -218,     600,  100.0,   33.6,   26.7,   22.9,   36.1,   41.2,   92.6,   90.9,    7.4,    9.1,  100.0,   39.4,   31.6,   20.3,   32.8,   39.8,   92.5,   91.8,    7.5,    8.2,  100.0,   31.0,   28.0,   12.7,   49.0,   46.5,   92.7,   87.3,    7.3,   12.7,    417,    135,    110,    129,    110,    124,    320,    305,    408,    137,    113,    110,    104,    110,    300,    279,    214,     47,     56,     34,     43,     94,    112,    168,    12.1,    10.6,    20.0,    19.2,     9.7,     8.7,    16.5,    15.1,    11.6,    11.1,    19.8,    21.0,     9.5,     9.2,    16.4,    16.4,    32.1,    17.4,    45.5,    28.2,    32.1,    17.1,    43.0,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",181002,2018-10-02,001602,CBT ,00,001 ,  475997,  161485,  126340,  109172,  169349,  196994,  440006,  432506,   35991,   43491,  383538,  149326,  120522,   77529,  127991,  154416,  354846,  352467,   28692,   31071,   92459,   30134,   23793,   13668,   41358,   42578,   85160,   80039,    7299,   12420,   14735,    4136,    5551,    4874,    5366,    7449,   14376,   17874,     359,   -3139,  100.0,   33.9,   26.5,   22.9,   35.6,   41.4,   92.4,   90.9,    7.6,    9.1,  100.0,   38.9,   31.4,   20.2,   33.4,   40.3,   92.5,   91.9,    7.5,    8.1,  100.0,   32.6,   25.7,   14.8,   44.7,   46.1,   92.1,   86.6,    7.9,   13.4,    421,    135,    120,    138,    107,    125,    325,    316,    412,    137,    121,    114,     98,    110,    299,    287,    210,     49,     53,     36,     42,     94,    114,    166,    11.4,    11.6,    19.7,    20.1,     9.8,     9.2,    16.6,    15.5,    11.8,    12.5,    20.1,    21.9,    10.1,     9.5,    17.0,    16.8,    33.9,    17.6,    43.7,    28.4,    33.9,    17.3,    40.9,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180925,2018-09-25,001602,CBT ,00,001 ,  461262,  157349,  120789,  104298,  163983,  189545,  425630,  414632,   35632,   46630,  370429,  142378,  114597,   74057,  125969,  148254,  342404,  336908,   28025,   33521,   90833,   31852,   23073,   13360,   38014,   41291,   83226,   77724,    7607,   13109,  -11346,   -3155,   -3086,   -6131,   -2647,   -4393,  -11933,  -13610,     587,    2264,  100.0,   34.1,   26.2,   22.6,   35.6,   41.1,   92.3,   89.9,    7.7,   10.1,  100.0,   38.4,   30.9,   20.0,   34.0,   40.0,   92.4,   91.0,    7.6,    9.0,  100.0,   35.1,   25.4,   14.7,   41.9,   45.5,   91.6,   85.6,    8.4,   14.4,    415,    130,    122,    132,    103,    118,    312,    309,    405,    128,    125,    110,     93,    102,    283,    282,    203,     51,     49,     32,     43,     89,    115,    155,    12.0,    11.7,    20.6,    20.2,    10.3,    10.0,    17.4,    16.6,    12.6,    12.4,    21.7,    21.8,    11.2,    10.4,    18.4,    18.1,    34.1,    17.0,    45.7,    27.9,    34.1,    16.4,    43.2,    24.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180918,2018-09-18,001602,CBT ,00,001 ,  472608,  160504,  123875,  110429,  166630,  193938,  437563,  428242,   35045,   44366,  382175,  145274,  117659,   80654,  128520,  152517,  354448,  350830,   27727,   31345,   90433,   31581,   22567,   13424,   38110,   41421,   83115,   77412,    7318,   13021,   18606,   -1810,    7084,   13217,    6151,   -1821,   17558,   18480,    1048,     126,  100.0,   34.0,   26.2,   23.4,   35.3,   41.0,   92.6,   90.6,    7.4,    9.4,  100.0,   38.0,   30.8,   21.1,   33.6,   39.9,   92.7,   91.8,    7.3,    8.2,  100.0,   34.9,   25.0,   14.8,   42.1,   45.8,   91.9,   85.6,    8.1,   14.4,    425,    141,    118,    139,    103,    120,    325,    312,    417,    137,    123,    117,     92,    104,    298,    284,    209,     54,     48,     28,     42,     92,    115,    156,    13.1,    11.6,    21.6,    20.3,    11.1,    10.3,    18.0,    17.5,    13.6,    12.1,    23.2,    22.0,    11.6,    11.2,    18.9,    19.3,    33.8,    17.4,    46.1,    27.4,    33.8,    17.2,    43.0,    24.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180911,2018-09-11,001602,CBT ,00,001 ,  454002,  162314,  116791,   97212,  160479,  195759,  420005,  409762,   33997,   44240,  372968,  142394,  111309,   72745,  131900,  157284,  347039,  341338,   25929,   31630,   81034,   31029,   16591,   13358,   28579,   38475,   72966,   68424,    8068,   12610,    7028,   -3181,   11895,    3765,    7393,   -8085,    7977,    7575,    -949,    -547,  100.0,   35.8,   25.7,   21.4,   35.3,   43.1,   92.5,   90.3,    7.5,    9.7,  100.0,   38.2,   29.8,   19.5,   35.4,   42.2,   93.0,   91.5,    7.0,    8.5,  100.0,   38.3,   20.5,   16.5,   35.3,   47.5,   90.0,   84.4,   10.0,   15.6,    426,    143,    116,    130,    102,    123,    316,    316,    414,    140,    119,    109,     89,    110,    288,    287,    205,     54,     42,     31,     46,     90,    118,    153,    14.6,    12.3,    23.1,    21.1,    11.8,    11.4,    19.1,    18.4,    15.5,    13.3,    25.5,    23.1,    12.2,    12.2,    20.1,    20.8,    26.8,    17.8,    37.6,    26.7,    25.7,    16.3,    32.1,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180904,2018-09-04,001602,CBT ,00,001 ,  446974,  165495,  104896,   93447,  153086,  203844,  412028,  402187,   34946,   44787,  366449,  145858,  101528,   67848,  126322,  165215,  340028,  334591,   26421,   31858,   80525,   30965,   14696,   14271,   26764,   38629,   72000,   67596,    8525,   12929,  -10000,    3118,    6419,    3116,  -12666,  -18163,   -6432,   -8628,   -3568,   -1372,  100.0,   37.0,   23.5,   20.9,   34.2,   45.6,   92.2,   90.0,    7.8,   10.0,  100.0,   39.8,   27.7,   18.5,   34.5,   45.1,   92.8,   91.3,    7.2,    8.7,  100.0,   38.5,   18.3,   17.7,   33.2,   48.0,   89.4,   83.9,   10.6,   16.1,    415,    146,    106,    131,     90,    121,    305,    308,    403,    143,    112,    110,     78,    114,    281,    282,    203,     49,     48,     33,     43,     87,    112,    153,    14.8,    13.2,    23.0,    22.3,    11.8,    12.2,    18.7,    19.5,    16.4,    14.2,    26.0,    24.8,    12.7,    13.5,    20.4,    22.4,    23.8,    17.9,    35.3,    27.2,    22.5,    15.5,    28.8,    22.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180828,2018-08-28,001602,CBT ,00,001 ,  456974,  162377,   98477,   90331,  165752,  222007,  418460,  410815,   38514,   46159,  378607,  143165,   95681,   63927,  141468,  185109,  348560,  344717,   30047,   33890,   78367,   31734,   15318,   13882,   24284,   36898,   69900,   66098,    8467,   12269,  -36653,  -23564,   -8103,  -17013,    6167,  -12441,  -34410,  -37557,   -2243,     904,  100.0,   35.5,   21.5,   19.8,   36.3,   48.6,   91.6,   89.9,    8.4,   10.1,  100.0,   37.8,   25.3,   16.9,   37.4,   48.9,   92.1,   91.0,    7.9,    9.0,  100.0,   40.5,   19.5,   17.7,   31.0,   47.1,   89.2,   84.3,   10.8,   15.7,    407,    140,    100,    131,     99,    130,    310,    309,    392,    138,    101,    111,     91,    124,    288,    284,    205,     53,     43,     34,     42,     89,    115,    153,    14.3,    13.5,    22.0,    22.5,    11.1,    12.1,    18.0,    19.5,    15.7,    14.7,    24.9,    24.7,    12.0,    13.8,    19.8,    22.3,    23.5,    18.7,    36.3,    28.7,    22.7,    16.5,    29.9,    23.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180821,2018-08-21,001602,CBT ,00,001 ,  493627,  185941,  106580,  107344,  159585,  234448,  452870,  448372,   40757,   45255,  416160,  166563,  103642,   81084,  135948,  198331,  383595,  383057,   32565,   33103,   77467,   31160,   14720,   14478,   23637,   36117,   69275,   65315,    8192,   12152,    1342,   -2107,    1343,     476,    1281,    -131,    -350,    1688,    1692,    -346,  100.0,   37.7,   21.6,   21.7,   32.3,   47.5,   91.7,   90.8,    8.3,    9.2,  100.0,   40.0,   24.9,   19.5,   32.7,   47.7,   92.2,   92.0,    7.8,    8.0,  100.0,   40.2,   19.0,   18.7,   30.5,   46.6,   89.4,   84.3,   10.6,   15.7,    435,    156,    106,    145,    101,    129,    332,    328,    419,    152,    111,    122,     93,    121,    306,    301,    210,     55,     45,     30,     36,     91,    110,    155,    12.9,    13.1,    20.7,    21.6,     8.9,    12.0,    15.6,    18.7,    14.3,    13.9,    23.3,    23.7,     9.7,    13.4,    17.0,    21.0,    24.2,    18.7,    38.3,    29.0,    23.3,    16.8,    30.6,    23.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180814,2018-08-14,001602,CBT ,00,001 ,  492285,  188048,  105237,  106868,  158304,  234579,  453220,  446684,   39065,   45601,  420637,  169316,   99997,   83851,  136121,  203369,  389288,  387217,   31349,   33420,   71648,   29319,   15827,   12430,   22183,   31210,   63932,   59467,    7716,   12181,   -5375,    2899,    6616,    5396,  -13968,  -14870,   -5673,   -2858,     298,   -2517,  100.0,   38.2,   21.4,   21.7,   32.2,   47.7,   92.1,   90.7,    7.9,    9.3,  100.0,   40.3,   23.8,   19.9,   32.4,   48.3,   92.5,   92.1,    7.5,    7.9,  100.0,   40.9,   22.1,   17.3,   31.0,   43.6,   89.2,   83.0,   10.8,   17.0,    432,    151,    111,    149,     99,    128,    323,    335,    416,    149,    109,    131,     90,    120,    303,    306,    203,     50,     48,     27,     38,     86,    105,    149,    12.6,    12.5,    20.4,    20.6,     9.1,    11.4,    15.9,    17.8,    13.7,    13.4,    22.6,    22.3,     9.6,    12.6,    17.6,    19.7,    26.0,    18.4,    39.1,    28.3,    25.4,    17.2,    34.9,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180807,2018-08-07,001602,CBT ,00,001 ,  497660,  185149,   98621,  101472,  172272,  249449,  458893,  449542,   38767,   48118,  435353,  170005,   94831,   83131,  150640,  221592,  403776,  399554,   31577,   35799,   62307,   23626,   12272,    9859,   21632,   27857,   55117,   49988,    7190,   12319,    6851,   11228,    -272,   -4821,   -4975,   12273,    1432,    7180,    5419,    -329,  100.0,   37.2,   19.8,   20.4,   34.6,   50.1,   92.2,   90.3,    7.8,    9.7,  100.0,   39.0,   21.8,   19.1,   34.6,   50.9,   92.7,   91.8,    7.3,    8.2,  100.0,   37.9,   19.7,   15.8,   34.7,   44.7,   88.5,   80.2,   11.5,   19.8,    425,    148,    113,    131,     99,    133,    317,    320,    415,    147,    114,    117,     92,    127,    302,    300,    189,     48,     38,     24,     36,     84,     98,    138,    13.6,    12.5,    21.4,    21.2,     9.5,    10.5,    16.6,    16.6,    14.3,    13.7,    22.9,    22.7,     9.5,    11.7,    17.6,    18.1,    28.6,    18.9,    41.5,    29.6,    27.9,    17.2,    37.6,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180731,2018-07-31,001602,CBT ,00,001 ,  490809,  173921,   98893,  106293,  177247,  237176,  457461,  442362,   33348,   48447,  434911,  163169,   96445,   87255,  156939,  213056,  407363,  396756,   27548,   38155,   55898,   20860,   12556,    8930,   20308,   24120,   50098,   45606,    5800,   10292,   38677,   14349,  -11202,   17423,    2090,   28146,   33862,   34367,    4815,    4310,  100.0,   35.4,   20.1,   21.7,   36.1,   48.3,   93.2,   90.1,    6.8,    9.9,  100.0,   37.5,   22.2,   20.1,   36.1,   49.0,   93.7,   91.2,    6.3,    8.8,  100.0,   37.3,   22.5,   16.0,   36.3,   43.1,   89.6,   81.6,   10.4,   18.4,    400,    142,    110,    124,     83,    117,    291,    297,    391,    143,    111,    111,     80,    113,    279,    281,    166,     43,     33,     27,     30,     75,     88,    124,    14.6,    12.7,    22.4,    21.8,     9.5,     9.7,    16.9,    15.9,    15.0,    13.4,    23.6,    23.1,     9.3,    10.0,    17.4,    16.5,    33.4,    20.1,    48.3,    32.8,    32.0,    17.5,    42.3,    26.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180724,2018-07-24,001602,CBT ,00,001 ,  452132,  159572,  110095,   88870,  175157,  209030,  423599,  407995,   28533,   44137,  402236,  150610,  106926,   71876,  155649,  188169,  378135,  366971,   24101,   35265,   49896,   17972,   12179,    7984,   19508,   20861,   45464,   41024,    4432,    8872,  -19183,    1105,   -9813,  -13532,   -6182,    5186,  -18609,  -18159,    -574,   -1024,  100.0,   35.3,   24.4,   19.7,   38.7,   46.2,   93.7,   90.2,    6.3,    9.8,  100.0,   37.4,   26.6,   17.9,   38.7,   46.8,   94.0,   91.2,    6.0,    8.8,  100.0,   36.0,   24.4,   16.0,   39.1,   41.8,   91.1,   82.2,    8.9,   17.8,    398,    127,    111,    121,     88,    120,    288,    296,    391,    130,    111,    111,     84,    116,    276,    284,    153,     33,     29,     23,     28,     77,     76,    119,    13.7,    13.4,    22.3,    21.0,    10.5,     9.2,    18.3,    15.6,    14.0,    14.0,    23.4,    22.5,    10.5,     9.9,    19.1,    16.8,    38.0,    22.3,    53.4,    34.8,    36.9,    19.5,    46.9,    28.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180717,2018-07-17,001602,CBT ,00,001 ,  471315,  158467,  119908,  102402,  181339,  203844,  442208,  426154,   29107,   45161,  424529,  152090,  117593,   85829,  162107,  184509,  400026,  387931,   24503,   36598,   46786,   15716,   11654,    7234,   19232,   19335,   42182,   38223,    4604,    8563,    1244,    5296,   -2184,   -3409,   -2320,    7979,    -433,    2386,    1677,   -1142,  100.0,   33.6,   25.4,   21.7,   38.5,   43.3,   93.8,   90.4,    6.2,    9.6,  100.0,   35.8,   27.7,   20.2,   38.2,   43.5,   94.2,   91.4,    5.8,    8.6,  100.0,   33.6,   24.9,   15.5,   41.1,   41.3,   90.2,   81.7,    9.8,   18.3,    390,    123,    111,    111,     88,    118,    276,    289,    385,    125,    115,    101,     84,    116,    265,    280,    141,     23,     31,     22,     27,     74,     64,    117,    13.8,    13.2,    22.8,    20.9,    11.5,     9.0,    18.8,    14.8,    13.9,    13.8,    23.7,    22.3,    11.3,     9.7,    19.1,    15.9,    41.2,    23.1,    55.9,    36.0,    39.9,    19.8,    49.6,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180710,2018-07-10,001602,CBT ,00,001 ,  470071,  153171,  122092,  105811,  183659,  195865,  442641,  423768,   27430,   46303,  424398,  146680,  121160,   89340,  165137,  175971,  401157,  386471,   23241,   37927,   45673,   16070,   10511,    6892,   18522,   19894,   41484,   37297,    4189,    8376,   -3534,    -722,   -1013,   -7435,    4290,    4238,   -3867,   -4210,     333,     676,  100.0,   32.6,   26.0,   22.5,   39.1,   41.7,   94.2,   90.1,    5.8,    9.9,  100.0,   34.6,   28.5,   21.1,   38.9,   41.5,   94.5,   91.1,    5.5,    8.9,  100.0,   35.2,   23.0,   15.1,   40.6,   43.6,   90.8,   81.7,    9.2,   18.3,    389,    117,    120,    115,     83,    113,    270,    293,    386,    119,    124,    106,     82,    113,    263,    287,    141,     24,     32,     21,     25,     71,     64,    113,    14.2,    11.5,    22.6,    19.0,    12.1,     8.7,    19.9,    14.6,    14.2,    11.8,    23.1,    19.8,    11.9,     9.3,    20.2,    15.7,    42.7,    22.0,    58.0,    35.0,    41.8,    17.2,    51.4,    26.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180703,2018-07-03,001602,CBT ,00,001 ,  473605,  153893,  123105,  113246,  179369,  191627,  446508,  427978,   27097,   45627,  429116,  147206,  124621,   96305,  162346,  171081,  405857,  392007,   23259,   37109,   44489,   16490,    8287,    7138,   17023,   20546,   40651,   35971,    3838,    8518,   -5275,    3440,  -11723,    1622,  -10877,    3644,   -5815,   -6457,     540,    1182,  100.0,   32.5,   26.0,   23.9,   37.9,   40.5,   94.3,   90.4,    5.7,    9.6,  100.0,   34.3,   29.0,   22.4,   37.8,   39.9,   94.6,   91.4,    5.4,    8.6,  100.0,   37.1,   18.6,   16.0,   38.3,   46.2,   91.4,   80.9,    8.6,   19.1,    392,    125,    113,    118,     78,    112,    275,    289,    389,    126,    120,    109,     77,    111,    267,    283,    141,     27,     31,     23,     24,     68,     67,    111,    14.0,    12.0,    22.7,    19.4,    12.1,     8.4,    20.0,    14.1,    13.9,    12.4,    23.4,    20.1,    11.8,     9.1,    20.3,    15.1,    43.1,    21.9,    58.9,    33.9,    42.3,    15.9,    52.6,    24.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180626,2018-06-26,001602,CBT ,00,001 ,  478880,  150453,  134828,  111624,  190246,  187983,  452323,  434435,   26557,   44445,  435653,  142836,  136749,   95514,  174582,  167429,  412932,  399692,   22721,   35961,   43227,   16758,    7220,    6969,   15664,   20554,   39391,   34743,    3836,    8484,  -13545,   -9502,   -6726,     570,   -3804,   -7058,  -12736,  -13214,    -809,    -331,  100.0,   31.4,   28.2,   23.3,   39.7,   39.3,   94.5,   90.7,    5.5,    9.3,  100.0,   32.8,   31.4,   21.9,   40.1,   38.4,   94.8,   91.7,    5.2,    8.3,  100.0,   38.8,   16.7,   16.1,   36.2,   47.5,   91.1,   80.4,    8.9,   19.6,    401,    119,    130,    131,     94,    106,    297,    301,    396,    123,    131,    121,     93,    105,    287,    294,    141,     25,     33,     24,     21,     68,     65,    113,    13.9,    11.1,    22.5,    18.6,    13.2,     8.5,    21.5,    14.5,    13.9,    11.3,    23.0,    19.3,    13.1,     9.1,    22.2,    15.5,    43.3,    22.1,    59.0,    34.6,    42.7,    16.1,    52.0,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",180619,2018-06-19,001602,CBT ,00,001 ,  492425,  159955,  141554,  111054,  194050,  195041,  465059,  447649,   27366,   44776,  448323,  152658,  143785,   94146,  177869,  174178,  424673,  412109,   23650,   36214,   44102,   17172,    7644,    7033,   16181,   20863,   40386,   35540,    3716,    8562,  -48084,  -15543,   15772,  -31132,    5261,  -29697,  -41414,  -45057,   -6670,   -3027,  100.0,   32.5,   28.7,   22.6,   39.4,   39.6,   94.4,   90.9,    5.6,    9.1,  100.0,   34.1,   32.1,   21.0,   39.7,   38.9,   94.7,   91.9,    5.3,    8.1,  100.0,   38.9,   17.3,   15.9,   36.7,   47.3,   91.6,   80.6,    8.4,   19.4,    402,    121,    123,    140,     97,    112,    303,    311,    398,    125,    126,    130,     96,    112,    297,    302,    136,     20,     35,     23,     22,     68,     60,    114,    13.9,    10.5,    22.5,    18.2,    12.2,     9.2,    20.5,    15.0,    13.9,    11.3,    23.1,    19.6,    12.1,     9.9,    21.2,    16.0,    44.0,    21.7,    58.6,    34.2,    43.1,    15.1,    51.9,    23.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
